,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
809,0.09122887126853654,0.09065996289031494,0.21563723748299873,0.28076228920686586,2.1504074241578803,0.003267787600625512,-0.2505706492843024,-0.08790223202249596,1.3277618838305172,-10.003809249203371,0.2315934398663231,-0.09323648604410448,0.15614484959057096,3.5425464859156475,-1.0009557144076657,0.017848928834164054,32.817902557735835,3.4969154507646905,33.41656203973318,-44.30552156974384,49.49665116260851,48.936175371915986,129.76089356435887,-44.695917993567974,-67.11163088330102,-104.97405580001605,104.56185191442414,38.48256684393141
810,0.09108047065212321,0.09065263787057247,0.21500125064631465,0.28042943028146466,2.150540906101618,0.0032135798603136635,-0.25051882823619004,-0.08796321811866746,1.3279141333283642,-10.00561780008855,0.23175138093501288,-0.09333734728946376,0.15594852502279646,3.5426747696920167,-1.000045046016776,0.01741712416267176,32.81705462356345,3.497067493500031,33.41525853395291,-44.30491946034635,49.49942392650453,48.93687809168067,129.7599410253174,-44.68925189822314,-67.11536988542889,-104.97420593277612,104.56644928777382,38.48272417737412
811,0.09112831428070886,0.09065350443909127,0.21490192245097867,0.28071900477623285,2.1507054073001415,0.0031142214477042785,-0.2505622101138544,-0.08795520757158809,1.3299415405382549,-10.003625095901201,0.23161204631247673,-0.09331135841566819,0.15609843891022498,3.542585819718758,-1.00118771755658,0.017818902400750014,32.815942996446175,3.4970309090838128,33.41424271306097,-44.30615587509755,49.496303912103706,48.936541948641036,129.76014129979458,-44.69593951233959,-67.10800093874869,-104.96867214924853,104.56340526053846,38.4827921473924
812,0.09104339396587795,0.09061012768284823,0.21456533463985775,0.27960389364361415,2.1505678849296572,0.0031817118423613177,-0.2505164822137888,-0.0879575714300262,1.3291748727962318,-10.004918140181953,0.23241850505224698,-0.09326575899234366,0.15594718832748236,3.5423928816804047,-1.0020584433809976,0.017625544517542165,32.81708841382367,3.4968068216551838,33.41599264942632,-44.30996427280107,49.50052589143337,48.935479678494666,129.7596011198632,-44.69080153783406,-67.12120772891565,-104.97253058963231,104.56673345591813,38.48289330215085
813,0.09095675606718501,0.09058141237859116,0.21449154249754063,0.2802611468597094,2.1507353185629947,0.003121494138779516,-0.2504729377744874,-0.08783026951914803,1.3286351275432435,-10.005480994736567,0.23272179829156275,-0.09337201018966054,0.15587480694906225,3.542534050583403,-1.0013388065500706,0.01745960569178278,32.81476300817659,3.4969394042323434,33.4132686667284,-44.30862786518911,49.498413078877796,48.935729011997324,129.75877871622154,-44.68758672636903,-67.11713069037586,-104.97302525032806,104.56885978287902,38.482934967880986
814,0.0910335965670383,0.09055324161836306,0.21484443023846858,0.2807885069968482,2.150943014383699,0.003069783577334374,-0.2505664400491095,-0.08767842028110545,1.330520685547324,-10.003184730827494,0.23274860946769327,-0.09334170273004709,0.15601994881653855,3.54244361097945,-1.0018859504622188,0.01804404700102328,32.81334947126049,3.496890162243765,33.41215365554466,-44.309031542364245,49.494795665243196,48.935690557093665,129.7587310190572,-44.69497540267851,-67.10871304870113,-104.9689024732539,104.56683289142936,38.48294311985006
815,0.09086636769038754,0.09049844660651941,0.214147628219485,0.2789310098436589,2.150835041830512,0.003126922102528283,-0.2504730538339363,-0.08774747687188456,1.3296359796441126,-10.004790352441633,0.23346863144969135,-0.09331553550446521,0.15581601756094082,3.5423027788436556,-1.0029093800037778,0.018286471818927206,32.814329196058814,3.4967173923230055,33.41360773010324,-44.313240479836075,49.498224250433275,48.93548287254298,129.75832235453717,-44.68462279998088,-67.12517434068118,-104.97297653627113,104.57374334125706,38.48301793778248
816,0.09069829412899748,0.09047226457908134,0.21353067138122453,0.2790627977890698,2.150879831797105,0.0030681377948720574,-0.2503994005876801,-0.08764547401437577,1.3288907489288222,-10.007047512560789,0.2344148838529357,-0.09341726668650448,0.15561736681233151,3.542347994388594,-1.0020877902894099,0.0177463593295873,32.81299405675302,3.4967635120954803,33.41202843295639,-44.313987005918484,49.50153838130432,48.93519697981476,129.7570341627264,-44.67769582156568,-67.12934197844518,-104.97457889432572,104.5775761126768,38.483293018075585
817,0.09081998188479637,0.0905050473881929,0.21352965652801728,0.27992044218628553,2.1508811736839744,0.002951274536238475,-0.250429860310032,-0.08762754172442648,1.330386277670481,-10.004744580063903,0.23428326661273363,-0.09334647981477427,0.15588691310391734,3.5421935250342065,-1.0036649588663902,0.01812601335119736,32.81240509877573,3.4966500641167286,33.41162342523428,-44.31593027547585,49.4985899183568,48.934049696754805,129.75784201889758,-44.68904127658402,-67.1186905256733,-104.96847387782391,104.5702364409317,38.48341708093776
818,0.09075168086256859,0.09040206925098065,0.21377435913783535,0.27794957460439995,2.150880196156427,0.0031537815856584766,-0.2505160879151462,-0.08743311400316733,1.3308678025229068,-10.004694307974555,0.23531224783689725,-0.09331054877476341,0.15569378971130463,3.54198409025122,-1.0040166223431053,0.018200239645638824,32.81365963316087,3.4964291420383122,33.413704221151185,-44.31842831422858,49.499180500709976,48.93364041184672,129.75700496142983,-44.67916245452163,-67.1352069965685,-104.97331078925743,104.57810992349056,38.48323266374779
819,0.09065267695176216,0.09042509528622372,0.21310123701085742,0.2785697938646021,2.1509563581799283,0.003024580100154373,-0.25043823055594105,-0.08743240025899585,1.3308789152256175,-10.006254210920076,0.23547909372186163,-0.09343521425228012,0.1555972229759987,3.5421198717949545,-1.0032528716067854,0.01737868750902959,32.812098356633314,3.4965994979872637,33.41142229285193,-44.31787631058042,49.50121575885258,48.93337936199647,129.75626330100462,-44.677162054569735,-67.13180147599418,-104.97153011937937,104.57864672885914,38.4835142675602
820,0.09068696324732228,0.09041833128656994,0.21291959196095775,0.2784471895546006,2.150991403437636,0.0029783150208103656,-0.2504834823327935,-0.08733678962938705,1.3325817374370592,-10.00535904018572,0.23570268818045886,-0.09342167227170924,0.15564806341329634,3.5419839057238702,-1.003843023015116,0.017260786466018033,32.811921247428394,3.4965223837405786,33.41140259676192,-44.319922163325366,49.501925151079114,48.9325674349884,129.7561865428496,-44.68120050674736,-67.13000038479105,-104.96814317849693,104.57784432930139,38.4836920721783
821,0.09067737220558506,0.09037809236819823,0.21314623122003903,0.27715910521770554,2.150899212868409,0.0031193216805146893,-0.2505060575334324,-0.08734311793170407,1.3320651862349262,-10.005722978691216,0.23577131931246548,-0.09336133813211472,0.15554533295363562,3.5419010395164734,-1.0038852950651438,0.01756332824464984,32.813619092349384,3.496408462277306,33.41362485124988,-44.3209521988226,49.50400632762526,48.93302465400468,129.7562362440496,-44.67664195369604,-67.1406269588575,-104.9723977733588,104.58241631512095,38.483546899998785
822,0.09060091760587367,0.09035247528713997,0.21305359012516586,0.2770799467714734,2.1509708484789885,0.003128288042303204,-0.25050970213645013,-0.0872266524374768,1.3320072113014572,-10.006357794690336,0.23623324136752394,-0.09342894912545689,0.15544678998150527,3.54195954476221,-1.0031364251023618,0.01739476443756152,32.8128222132477,3.496473547055675,33.41264478613948,-44.320244691704374,49.50365588093726,48.9332616810591,129.75559127452365,-44.671339706115475,-67.14230663500479,-104.97330347001734,104.58557956872677,38.483563655222255
823,0.09065163322801625,0.09036433931440559,0.21280434406822027,0.2772563442825912,2.151060151781219,0.0030179531876695946,-0.2505200907170271,-0.08724805090877291,1.3337060950041966,-10.004949239843075,0.2359266989985605,-0.0934008979605378,0.15557674940707342,3.5418757826157274,-1.0041567933455922,0.01768736836141147,32.81212799641662,3.4964439177712836,33.41199580108183,-44.32200608151473,49.50288757240005,48.93295804320605,129.7559504774224,-44.678662704169696,-67.13581022497993,-104.96824414398851,104.58306291348578,38.483729115952976
824,0.09063577647116496,0.0903541621469518,0.21281535026556556,0.2761290409088329,2.1509730470244253,0.0031302618142916047,-0.25053077607360513,-0.08732760333779953,1.3334740753953422,-10.005959607903476,0.2357840935745325,-0.09338759976056536,0.1554320432389699,3.5418611142533862,-1.0038067736676428,0.01728459047239666,32.81393251560066,3.4964206237745428,33.41393559410819,-44.322154224306246,49.50649001568164,48.933151038621425,129.75581267910857,-44.6739884411069,-67.14573668956257,-104.97160422371,104.5868155441481,38.483646860337835
825,0.09053082498214451,0.09032674450287005,0.21258072029465597,0.27645906374870566,2.1511979185185965,0.003073714354676771,-0.25053347184644037,-0.08727313182677296,1.334028429601655,-10.006369537384323,0.23631028886921107,-0.09346731312755616,0.15533605453695043,3.5419179613571603,-1.0034511275791145,0.01704627895709052,32.81211332863363,3.496492185462849,33.411917238995834,-44.32149766179232,49.50528996053086,48.93317111688021,129.75468789356913,-44.67052855091966,-67.14493466285728,-104.97063412336252,104.5883492557626,38.48370471324173
826,0.09054130373097899,0.09035489321793104,0.212079194285598,0.27675584203773235,2.1512500886190034,0.002945795718528525,-0.2505281940651172,-0.08729895601868717,1.3356189522947324,-10.00565494262188,0.23630342913197983,-0.09347455188495005,0.1554291105426992,3.5418520467235024,-1.0042465583001274,0.01692657294141042,32.81142168505073,3.496488497932025,33.41105211998161,-44.32311359337279,49.50522463283986,48.93245605994031,129.7548201899396,-44.6754013003508,-67.13949644018919,-104.96531032600852,104.58534181856093,38.483935863827675
827,0.09044803410485244,0.09029009217481548,0.212068850568678,0.2753221710330805,2.1511529845401745,0.0030941860523594623,-0.25053990121050984,-0.08727600012837713,1.3347972794469818,-10.006889251903209,0.23721267646555472,-0.09340907566615943,0.1552352868968955,3.541672498862205,-1.0045263597996867,0.01711473431952603,32.81304786553872,3.496262654625788,33.41350086890079,-44.32570136989276,49.50900994597819,48.93227699278207,129.75413810799353,-44.66732441613475,-67.15598784718586,-104.97091718664369,104.59077149740996,38.4838821012197
828,0.09036152973687703,0.09028436659327335,0.21172086919861163,0.27557756012287526,2.1511856876353574,0.003033161587594307,-0.2504809125755323,-0.08724885289169003,1.3342741762639347,-10.007487831663934,0.23761906224241341,-0.09345768454800946,0.1552046378487728,3.5417146411541607,-1.0045587133560034,0.017153457312133608,32.81188747086232,3.496296820348536,33.41213468001087,-44.32602483672061,49.50803289883281,48.9321896172959,129.75381733919235,-44.6641130531371,-67.15528443203084,-104.97071820801966,104.59140160045742,38.483968488021496
829,0.09043047590966709,0.09032948455941635,0.21145467904980855,0.2757616367541012,2.1511324305017268,0.0029455255945837057,-0.2504823185483223,-0.0873615106598701,1.3352976820794955,-10.006738432459052,0.23717520686021887,-0.09339286404866068,0.15534576849834697,3.541637151760256,-1.0052510059750284,0.01753068428452774,32.81244791393337,3.496259048200006,33.41276700291225,-44.327399900331166,49.509558566493524,48.93220331363266,129.75461185423558,-44.67160284362659,-67.15061547569151,-104.96653568007542,104.58769271818586,38.484147296136214
830,0.09031514614038881,0.09025759841505569,0.2111851488301916,0.2744558510605806,2.1510921746394245,0.003026924498897142,-0.25045831055145784,-0.08724481710673199,1.334864629457811,-10.008060561642408,0.23805166043719525,-0.09339834392130117,0.15513324783506674,3.54150837834736,-1.0053961281551804,0.017377687050336432,32.81288287692566,3.496115754600981,33.413664917205736,-44.330355488806525,49.51313676858114,48.931760062595394,129.7537138172152,-44.663683647185415,-67.16358617860374,-104.97075465801116,104.59454507053658,38.48423614317483
831,0.09013621550568973,0.09023558672746039,0.21059808882662207,0.27443061226325033,2.151074981078074,0.002982449562041198,-0.2503306702991861,-0.0871915826870499,1.3330421101593972,-10.010396855223037,0.23869549795300035,-0.09350189575367884,0.15495408483899525,3.541630957467022,-1.004658284924154,0.01718303762482327,32.811586574676674,3.496205938935405,33.41198540365789,-44.33058671541747,49.51466970652848,48.93202006853562,129.75294745540066,-44.65444535651502,-67.16775750215203,-104.9738580386848,104.59926391429006,38.48439468900653
832,0.09022464987931446,0.09027030489268785,0.210342892391225,0.27511048078859995,2.151043159281681,0.0028442030810455965,-0.2503183936229346,-0.08718505064223976,1.3342201693162912,-10.008951904958307,0.2384918372364367,-0.0934548298013734,0.1551639921553558,3.541510297479369,-1.005914813077961,0.017439506532244107,32.81101816664047,3.4961316634293342,33.41146507246227,-44.332934117900805,49.5140868988959,48.9310949422784,129.75368187684577,-44.66463804141412,-67.15846567085597,-104.96834375718264,104.59381313498966,38.484639310289126
833,0.09012006858953751,0.09022484423806666,0.2099844419091511,0.27395863901516837,2.1509848477058764,0.0029007242266565632,-0.25027642821540425,-0.08714847794678507,1.333787200849701,-10.010024550488987,0.2391390341680187,-0.09346617120180098,0.15500297939530427,3.5414186598942616,-1.0063505408518885,0.017212590140654217,32.81146881490992,3.496026389177106,33.412160162889904,-44.33541445376821,49.51613490788762,48.9305266870846,129.75312156938756,-44.65711685509629,-67.1693258159989,-104.9713975272899,104.59871011841257,38.4846800555104
834,0.08997958650351219,0.09022134051829639,0.20949276656984256,0.27411478834316644,2.1510624922536903,0.0028460609608908986,-0.2502135348505666,-0.08714476923151959,1.3331911494476312,-10.011682283437848,0.23955426161703758,-0.09356681110072973,0.15486205738427036,3.5415517205915514,-1.005472929748074,0.016899327429965545,32.8102759516246,3.4961594376825493,33.41050160142968,-44.33448831032124,49.51699873239344,48.9309374771427,129.75232449151676,-44.65035288183038,-67.17080941072074,-104.97205020313993,104.60156967976567,38.48479641710439
835,0.09006692879972553,0.09021887067596461,0.209801783678,0.27487624942184036,2.1510575361718716,0.0028016367657172593,-0.2502380058776267,-0.0870274873386734,1.3334871506668153,-10.00982843909513,0.23968981600126443,-0.09351321519880418,0.15506306100205158,3.541446199914136,-1.0064844959028632,0.01745314586468441,32.80945093193721,3.4960511589253604,33.40995470402962,-44.33554243062625,49.513029954666806,48.93021659072667,129.75286384355013,-44.65715659801987,-67.16301725133063,-104.96961166345883,104.5970889690938,38.48478606734668
836,0.09005815182483773,0.09022631053454792,0.20970106867899063,0.2742185613110686,2.1509548252943573,0.002847114800124273,-0.2501895717407807,-0.08716858048019072,1.332676994739816,-10.01073812466569,0.23928212719195474,-0.0934938488639171,0.15498920435034927,3.541466241422752,-1.006538385977989,0.0173012909664435,32.810664161222284,3.49604710258228,33.41119179364787,-44.335918545498934,49.51576419228608,48.93045859754252,129.7530966673347,-44.65525584875025,-67.16864926813894,-104.97215952247137,104.5988773665534,38.48475165258551
837,0.08991463747056747,0.0902191080900871,0.2091352858584689,0.2744211639945558,2.1509615486787435,0.0027927001048411197,-0.25011633879764184,-0.0870777259947942,1.3318700393395633,-10.012820064571319,0.2399933914682371,-0.09360800374188194,0.15482594019470536,3.541563253853721,-1.005531450652421,0.016695314901807153,32.809520463419005,3.4961492874073214,33.4095857843231,-44.33576933699408,49.51806687645483,48.93030305066873,129.75215833398852,-44.64822903370635,-67.17098837835434,-104.97335695174141,104.60204582619225,38.4849721262191
838,0.08989672226391617,0.09025423787118537,0.2082627284166329,0.2740945379623716,2.150939280501059,0.002636791536702023,-0.25006470433801825,-0.0872399470386209,1.3333809685633649,-10.011874101375795,0.23991882383224647,-0.09354429313010312,0.15497273602164174,3.5414113412610573,-1.0074386285039532,0.017387498780521277,32.809473303015515,3.49605096451047,33.409643696689436,-44.33960750036458,49.5181163349772,48.92993227976271,129.75295216450684,-44.65290069791909,-67.16848680820253,-104.96715134455319,104.599055175188,38.485239487331015
839,0.08974532206768362,0.09020766085370607,0.20778134246412297,0.27216839936789544,2.1507407038877115,0.0027695036767754837,-0.2500202163252672,-0.08723343903003958,1.3322307434249128,-10.014262418683332,0.24078186586061306,-0.09353099252357241,0.15470663852570332,3.5413049778037466,-1.007191537255484,0.017329392142314694,32.8114911364548,3.495917268933496,33.41207687913092,-44.34232265116987,49.523957938186236,48.930066669175034,129.7524407379177,-44.640163875667405,-67.18768925591755,-104.9730448064702,104.60728293409205,38.4853003447127
840,0.08967782361564484,0.09020954179004093,0.20778122905271304,0.272929567321962,2.150894362830044,0.0027302279144357806,-0.2500017635462624,-0.08715263974467188,1.331850756413618,-10.014931412157988,0.24081908539182265,-0.09366762194755897,0.15463525547328677,3.541538523925489,-1.0058360369499157,0.016817487948974936,32.80962221727473,3.496154116087934,33.40945551049375,-44.33894763068184,49.52125930981429,48.930575349221165,129.75177729900855,-44.63563615286988,-67.18251983311731,-104.97309382650194,104.60858882972877,38.48524922097565
841,0.0897483059496581,0.09022791801239839,0.2075965250003819,0.2731761725627986,2.1509186345986,0.0026197054889274545,-0.2499819544302821,-0.08719024078635962,1.3329413640987116,-10.013201638767796,0.2403735216468882,-0.093622220481822,0.1548254574022009,3.5414589962541028,-1.0072645697521545,0.017339434665430236,32.80896105135451,3.496107480122666,33.408840082480175,-44.340912136688516,49.518909260472064,48.93019929766236,129.75260226040527,-44.6434946026705,-67.17472716642537,-104.96841056829878,104.60506415340681,38.48535391441711
842,0.08957464083241022,0.09015449364565185,0.207175091133335,0.27158783720423857,2.150860553401386,0.002713108376185059,-0.249925344871087,-0.08713706019450157,1.3318252078841808,-10.015359877735506,0.24126730236040225,-0.09363195981578967,0.15454859575133628,3.5413796264112025,-1.0070798074444118,0.017422431004447077,32.809625401492696,3.495994320773922,33.40993990967938,-44.343568371748994,49.52350989244455,48.93047024976713,129.75166349808973,-44.631888620291335,-67.19104708893015,-104.97414242001516,104.61395555206529,38.48543223063664
843,0.08939683560074885,0.090190318128144,0.20608295977565058,0.27166280676994775,2.1508660057778006,0.002571892871923621,-0.24976326594680776,-0.08732076694437572,1.330830092793438,-10.017886892366791,0.24128029519962296,-0.09374080903916049,0.154405529762554,3.541555495131349,-1.0066404150700075,0.01700750956886798,32.808596716507196,3.496174472881258,33.40814832692481,-44.343638458812876,49.52653820696451,48.930904619240096,129.75124392992862,-44.62567945430109,-67.19237391262067,-104.97365134604368,104.61604831902864,38.48570870047668
844,0.089401487289974,0.09017857160771806,0.20596977839600059,0.27157783400887336,2.150872866586023,0.002535866653081811,-0.24978095477954232,-0.0872773758097155,1.3315090764916502,-10.016996038661603,0.2415962719279459,-0.09368521379440435,0.1544896520865804,3.5414257070834294,-1.0074587864460356,0.017680495008278306,32.808420857682165,3.4960589142599305,33.40834324640064,-44.34563482928111,49.52575964606178,48.93078639901766,129.75147430818865,-44.62813031144509,-67.19148607259241,-104.97156867847633,104.61514327007737,38.485793877104726
845,0.08932134049934731,0.09017513895841515,0.20540590583738133,0.2702283376850362,2.1506742351980757,0.002572840879483671,-0.24970406505000114,-0.08741632791881743,1.3306752355439082,-10.018291798076323,0.24178317890685694,-0.0936290311890659,0.15439571328099871,3.5413226202740242,-1.0081629681816733,0.017994412244506583,32.810158798673456,3.495935162873186,33.410398448231874,-44.34865875821406,49.529830130907904,48.930890231590304,129.751814575337,-44.622758254772464,-67.20292262256164,-104.97399573252895,104.61854652506642,38.485884421838364
846,0.08912338427831362,0.09013473476538146,0.2045518381108274,0.26992713044764,2.150820632321665,0.0024891543942087905,-0.24963878374320794,-0.08731022878536067,1.3310268373328147,-10.020125684839309,0.24274921920294315,-0.09375821271664794,0.15417233237267802,3.541350670968544,-1.0077408743654814,0.01733251017855567,32.80833753045573,3.495997675913051,33.40824276577275,-44.35012904511097,49.5321823177453,48.93044141259608,129.7502946737856,-44.61460610324781,-67.20765593237171,-104.97384993949309,104.62386035548923,38.486180203732765
847,0.08915578850700663,0.09014026844505992,0.2044555722946375,0.27054218909509414,2.1509192056229325,0.0023976634377499704,-0.24966448061967636,-0.08725932160450668,1.3323026179725537,-10.01889249561798,0.24291335204287565,-0.09375217644711765,0.15428776332149913,3.541272904038423,-1.0085171718406403,0.017386581022226517,32.80722972240109,3.495956335585589,33.40716763126152,-44.35113175863136,49.53013188812914,48.92967082747292,129.75025314385528,-44.620095055399645,-67.20106767844761,-104.96970020520646,104.62029713146079,38.48629180654788
848,0.08911325174118712,0.09011683385197006,0.20434191338165933,0.26961688008293877,2.150728987387042,0.0024977107366898487,-0.2496536580255462,-0.08723465461458772,1.331511344855372,-10.019928405434124,0.2436192985749123,-0.09371024245423859,0.15417922895143718,3.541119879351007,-1.0089186158392565,0.017114257403016687,32.808835453856496,3.4957754990348033,33.40923058709722,-44.35350478490259,49.53332236246693,48.92873674842102,129.750024492327,-44.61490086413208,-67.21257123644033,-104.9734289150926,104.62244193018785,38.48630386252024
849,0.08901124466232307,0.09009777912469441,0.2039709615880011,0.2704344880280417,2.1507824487665235,0.002403564124158846,-0.24958906947839518,-0.08708327422446573,1.3308403413172885,-10.020940971660586,0.24450463199804942,-0.09378908542402409,0.15412194677595684,3.5411340866363346,-1.0087260641122402,0.016795139523477217,32.80681464904099,3.4957844520028436,33.40701995414533,-44.354320393150196,49.53338369193254,48.92792986299157,129.74911800589058,-44.612819756111165,-67.21022688159964,-104.97336097953011,104.62254203301937,38.486535263987506
850,0.089071148111688,0.09010637776186065,0.20392725240895493,0.2706223459329479,2.150733380660917,0.0023476499832396783,-0.24955328064269747,-0.08705781378503265,1.330916669213897,-10.020360470406787,0.24410762352231785,-0.09377351521215158,0.15421278232963267,3.5411101135732763,-1.0092293382156725,0.01692882726929098,32.80652795448928,3.4957729950501637,33.406707021955825,-44.355539959895964,49.53354245047705,48.927675699057936,129.74966666801558,-44.618141763629524,-67.2054384669867,-104.97195228057957,104.62140226250379,38.48665048439288
851,0.08901125682837767,0.09007157834485457,0.20373007286285832,0.26896930147786435,2.150617250358342,0.002445897448254432,-0.2495372248152532,-0.08711196755936312,1.3305177541916695,-10.021111255720001,0.24422264454616815,-0.09371210471499743,0.15409547104499594,3.541015709908153,-1.009478160791662,0.017511129899692886,32.808273036671345,3.4956615067753947,33.4089351409428,-44.3577201798529,49.53677286789181,48.92845898572967,129.749867814812,-44.61206031507207,-67.21763618026942,-104.97525949761034,104.62729896014915,38.486624365631826
852,0.08891727434754516,0.09006790240115785,0.20339352099502236,0.2693068912513163,2.150684085402212,0.0023869502942989187,-0.2494714890593321,-0.08704550612653239,1.3299387379656338,-10.022304998466897,0.2444098445793884,-0.09382821394478646,0.1539956354913216,3.5411686321106846,-1.0086326901660296,0.017025739607838777,32.8067763581002,3.495819712906229,33.40684985208074,-44.35661717384746,49.53661306782403,48.92858797465017,129.7492680748504,-44.60739917927862,-67.21586761080289,-104.97567913456277,104.6297096599999,38.48672697168577
853,0.08903961939204329,0.09010646524643812,0.20357328318944937,0.26965658797801345,2.1506412688389203,0.0023679072401513687,-0.24954584252006382,-0.08706298317040122,1.331250850719049,-10.021166358360349,0.2440515383515844,-0.09376952977885282,0.15413456444999052,3.5410892364605444,-1.0087986090937773,0.017040358832585097,32.80765549983459,3.4957832129970132,33.40783973812673,-44.35664241379663,49.53744489578279,48.928325529835426,129.7498622606697,-44.61522816467778,-67.21091388699867,-104.97227252371945,104.62546358148398,38.48678786182839
854,0.08898635972347937,0.09004731173028584,0.20357973489090597,0.26858950208938454,2.1505975265449653,0.002458171425543942,-0.24953933326316793,-0.08697285093893457,1.3308973134436142,-10.02130707266112,0.24464503500022797,-0.09375013819589761,0.15403508208581965,3.540962686682496,-1.0094983845692929,0.01706946907492184,32.808082953287574,3.495631758447461,33.40872022592817,-44.35897784744465,49.53745863363147,48.9277002095725,129.74949695823062,-44.60965549052212,-67.22019303897982,-104.97554718703002,104.62953957184762,38.486712671837545
855,0.0888698219469481,0.09001799176798442,0.2032894014616616,0.26864039312898064,2.1506926229215853,0.0024236383853038865,-0.24948691256595798,-0.08689932300564933,1.330324721343275,-10.02239177227607,0.24509255165508856,-0.09383090319872729,0.15391385157613643,3.5410459857860666,-1.0089663052093356,0.0169465782694591,32.80667555323953,3.495706787571255,33.40707669038894,-44.35878131404405,49.537435139355765,48.92794781410527,129.7487115080134,-44.60415057946222,-67.22154084392619,-104.97679404498847,104.6330057438017,38.486792678361255
856,0.0889804185643206,0.09004306488759221,0.20350674826349816,0.2691382332137545,2.1508545610620384,0.002365629359389124,-0.2496027482895865,-0.0869536612125504,1.3328067942497275,-10.020048059940484,0.2447350245100089,-0.09376566038299178,0.154103029238959,3.5409545912419143,-1.0097055369145571,0.017347651832681953,32.806524679197814,3.4956727403312753,33.40711987946566,-44.358504210994724,49.534787728112086,48.92792333533321,129.74907751806956,-44.613302262739715,-67.21349742872893,-104.97073904902055,104.62765104154171,38.48676555683991
857,0.08893863084244834,0.08999801197002459,0.2036045114085276,0.2679758151340032,2.150800679769151,0.0024914010211058123,-0.24963183131683445,-0.08688740716465283,1.3326352395779961,-10.020564360015332,0.24516860176447489,-0.09375446913320173,0.15396677362119468,3.540877740694746,-1.009619042502949,0.01721226084596277,32.80764113866469,3.4955820814563863,33.40857622703247,-44.35945030880505,49.53620848334928,48.92781252683479,129.74869359597807,-44.6067370708397,-67.22391595348425,-104.97435550402966,104.63236048361306,38.486658876094296
858,0.08881009349078278,0.08995328623809891,0.20345305128636665,0.2681501220191858,2.150974289610771,0.002466902763058018,-0.24959668240839336,-0.08676958008426106,1.3321385470443574,-10.021449321069252,0.24571765430159306,-0.09385661761127083,0.15382967448386958,3.540989424894945,-1.0089201498900273,0.017070619667748338,32.80566555427443,3.4956813162015186,33.40633554059995,-44.35853061470724,49.53467682385726,48.928141095380816,129.74762145546126,-44.6001655233945,-67.22452680034536,-104.97586555092269,104.63634451003077,38.48667073409076
859,0.08881608709170319,0.08996440534272111,0.20299307711743012,0.26799309245786007,2.150998752845968,0.0023672176656800168,-0.2495841098912351,-0.08680967099527681,1.3334988847723817,-10.020417652732775,0.24571295251726172,-0.09382252884964978,0.15393631577680683,3.5408739302197656,-1.0101991099336358,0.01745061935577207,32.80531046313267,3.495610729882388,33.406076175865046,-44.36110326880042,49.534001280626946,48.92769268220312,129.74802531926073,-44.604180713298526,-67.22162204751598,-104.97141433504892,104.63449351944514,38.48684043826261
860,0.08869326935511002,0.08991770206391365,0.20246484237008228,0.2671926426541414,2.1510552571640353,0.0023507102692348703,-0.24953479113057692,-0.08677186100082952,1.3336161629751067,-10.021512861068242,0.24629041667452933,-0.09385727087178986,0.15377266444805673,3.540809695907355,-1.010492479087112,0.0172698723332502,32.804789804048994,3.495554990872184,33.40569614787001,-44.363587880638086,49.53664510858818,48.92737693182528,129.74716398076836,-44.598990855275254,-67.22892516352674,-104.97264716662373,104.63936684387619,38.48701282116014
861,0.08852932214002489,0.08985716435034698,0.20202706688375552,0.2664436343948225,2.1510884313539727,0.002373865170023032,-0.249515096261072,-0.0865679430302034,1.333508644721839,-10.022483399939233,0.2475718911810175,-0.09393182652450167,0.15360676399374615,3.540759240941593,-1.0103758158064557,0.01713181790592814,32.803871327860875,3.495509705091194,33.40480629846256,-44.365261834730184,49.53614124193347,48.926905536104634,129.74615007445882,-44.588135297760886,-67.23692831059626,-104.97441249482651,104.64508446119711,38.48708903063868
862,0.0885828763298462,0.08987686976551015,0.20195041565016364,0.26691848916977906,2.151178758930375,0.0022802453472034576,-0.24952349477984737,-0.08665687761463474,1.3345919338092815,-10.02114435405173,0.24722675036989974,-0.09388630620070637,0.1537500911812207,3.5407015312660355,-1.0113975196945206,0.017522054225383207,32.803273431114725,3.4954748932352153,33.40430893687904,-44.3661173354536,49.53451943380541,48.92672985353767,129.74652682436144,-44.59543158133649,-67.23032598211292,-104.97031902545578,104.64100838159419,38.48715058479561
863,0.08851652718503243,0.08981511733974723,0.2020615107481004,0.2662270656682466,2.1511099209106574,0.002395742764076927,-0.24954740195886344,-0.08649280623891441,1.3338761439824725,-10.02243329422802,0.2482456332227147,-0.09387554804892594,0.15356639303504074,3.5405685531993547,-1.0110202155654018,0.017219681978431028,32.80399722733156,3.4953138752148165,33.40559445248955,-44.36780428174885,49.53830076535577,48.92610371710569,129.74553211659483,-44.58958029209307,-67.24160623445933,-104.97522874167245,104.64546254908475,38.4871912953123
